,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
1314,Sunil Narine,11,4,3,7,4,7.0,13,53.84,0,0,0,0,2016
1315,Peter Handscomb,2,1,0,6,6,6.0,12,50.0,0,0,0,0,2016
1316,Jayant Yadav,5,2,0,6,5,3.0,10,60.0,0,0,0,0,2016
1317,Zaheer Khan,12,2,0,6,4,3.0,13,46.15,0,0,1,0,2016
1318,David Wiese,1,1,1,5,5,0.0,4,125.0,0,0,0,0,2016
1319,Mitchell Johnson,3,3,1,5,4,2.5,14,35.71,0,0,0,0,2016
1320,Imran Tahir,4,1,0,5,5,5.0,7,71.42,0,0,1,0,2016
1321,Amit Mishra,14,2,0,4,3,2.0,14,28.57,0,0,0,0,2016
1322,Barinder Sran,14,4,4,4,2,0.0,4,100.0,0,0,0,0,2016
1323,Ankit Sharma,3,1,1,3,3,0.0,3,100.0,0,0,0,0,2016
1324,Chris Jordan,9,1,0,3,3,3.0,4,75.0,0,0,0,0,2016
1325,Shreyas Gopal,1,1,0,2,2,2.0,16,12.5,0,0,0,0,2016
1326,Mohammad Shami,8,2,2,2,2,0.0,4,50.0,0,0,0,0,2016
1327,Dale Steyn,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2016
1328,Kane Richardson,4,1,1,1,1,0.0,1,100.0,0,0,0,0,2016
1329,Shahbaz Nadeem,4,1,1,1,1,0.0,5,20.0,0,0,0,0,2016
1330,Shadab Jakati,6,1,1,1,1,0.0,2,50.0,0,0,0,0,2016
1331,Ashish Nehra,8,2,2,1,1,0.0,1,100.0,0,0,0,0,2016
1332,Morne Morkel,10,2,2,1,1,0.0,1,100.0,0,0,0,0,2016
1333,Swapnil Singh,1,1,0,0,0,0.0,1,0.0,0,0,0,0,2016
1334,Unmukt Chand,1,1,0,0,0,0.0,4,0.0,0,0,0,0,2016
1335,Adam Zampa,5,1,0,0,0,0.0,1,0.0,0,0,0,0,2016
1336,Shivil Kaushik,7,2,1,0,0,0.0,1,0.0,0,0,0,0,2016
1337,Murugan Ashwin,10,1,0,0,0,0.0,1,0.0,0,0,0,0,2016
1338,David Warner,14,14,1,562,91,43.23,359,156.54,0,7,65,21,2015
1339,Lendl Simmons,13,13,1,540,71,45.0,441,122.44,0,6,56,21,2015
1340,Ajinkya Rahane,14,13,2,540,91,49.09,413,130.75,0,4,53,13,2015
1341,AB de Villiers,16,14,3,513,133,46.63,293,175.08,1,2,60,22,2015
1342,Virat Kohli,16,16,5,505,82,45.9,386,130.82,0,3,35,23,2015
1343,Chris Gayle,14,14,2,491,117,40.91,333,147.44,1,2,39,38,2015
1344,Rohit Sharma,16,16,2,482,98,34.42,333,144.74,0,3,41,21,2015
1345,Shreyas Iyer,14,14,1,439,83,33.76,342,128.36,0,4,41,21,2015
1346,Brendon McCullum,14,14,1,436,100,33.53,280,155.71,1,2,51,23,2015
1347,Kieron Pollard,16,14,3,419,70,38.09,256,163.67,0,2,28,28,2015
1348,JP Duminy,14,13,3,414,78,41.4,315,131.42,0,4,27,20,2015
1349,Dwayne Smith,16,16,0,399,62,24.93,335,119.1,0,2,52,16,2015
1350,Faf du Plessis,17,15,2,380,55,29.23,304,125.0,0,1,37,5,2015
1351,Suresh Raina,17,17,2,374,62,24.93,304,123.02,0,2,31,16,2015
1352,MS Dhoni,17,17,5,372,53,31.0,305,121.96,0,1,27,17,2015
1353,Robin Uthappa,13,13,1,364,80,30.33,277,131.4,0,1,42,7,2015
1354,David Miller,13,13,2,357,89,32.45,266,134.21,0,2,21,21,2015
1355,Shikhar Dhawan,14,14,1,353,54,27.15,286,123.42,0,3,45,6,2015
1356,Shane Watson,10,9,1,347,104,43.37,257,135.01,1,1,37,14,2015
1357,Parthiv Patel,14,14,1,339,59,26.07,246,137.8,0,2,47,5,2015
1358,Gautam Gambhir,13,13,0,327,60,25.15,278,117.62,0,3,41,4,2015
1359,Andre Russell,13,11,2,326,66,36.22,169,192.89,0,3,35,19,2015
1360,Yusuf Pathan,13,12,5,312,52,44.57,231,135.06,0,1,29,12,2015
1361,Steve Smith,14,12,1,293,79,26.63,221,132.57,0,2,33,3,2015
1362,Moises Henriques,9,9,2,287,74,41.0,211,136.01,0,2,19,13,2015
1363,Ambati Rayudu,15,14,5,281,53,31.22,193,145.59,0,1,18,16,2015
1364,George Bailey,13,13,2,259,61,23.54,190,136.31,0,2,22,7,2015
1365,Murali Vijay,11,11,0,251,39,22.81,228,110.08,0,0,27,8,2015
1366,Wriddhiman Saha,14,13,0,249,42,19.15,197,126.39,0,0,16,10,2015
1367,Yuvraj Singh,14,13,0,248,57,19.07,210,118.09,0,2,23,10,2015
1368,Manish Pandey,13,12,1,225,40,20.45,184,122.28,0,0,22,7,2015
1369,Mayank Agarwal,10,10,1,213,68,23.66,177,120.33,0,2,23,7,2015
1370,Axar Patel,14,12,3,206,40,22.88,174,118.39,0,0,13,8,2015
1371,Sanju Samson,14,11,1,204,76,20.4,163,125.15,0,1,16,8,2015
1372,Dwayne Bravo,17,14,5,195,62,21.66,148,131.75,0,1,22,5,2015
1373,Kedar Jadhav,14,12,4,189,63,23.62,140,135.0,0,1,16,7,2015
1374,Eoin Morgan,9,9,1,187,63,23.37,151,123.84,0,1,11,11,2015
1375,Karun Nair,14,12,1,181,61,16.45,145,124.82,0,1,18,5,2015
1376,Suryakumar Yadav,13,13,4,157,46,17.44,113,138.93,0,0,12,8,2015
1377,Mandeep Singh,14,9,2,157,54,22.42,100,157.0,0,1,17,6,2015
1378,Deepak Hooda,14,9,0,151,54,16.77,95,158.94,0,1,6,11,2015
1379,Ravi Bopara,9,8,3,145,41,29.0,120,120.83,0,0,6,6,2015
1380,Glenn Maxwell,11,11,0,145,43,13.18,112,129.46,0,0,13,8,2015
1381,Angelo Mathews,11,10,3,144,28,20.57,104,138.46,0,0,12,6,2015
1382,James Faulkner,13,11,3,144,46,18.0,109,132.11,0,0,12,5,2015
1383,KL Rahul,9,8,3,142,44,28.4,126,112.69,0,0,8,5,2015
1384,Dinesh Karthik,16,11,0,141,28,12.81,117,120.51,0,0,15,4,2015
1385,Naman Ojha,14,11,1,137,28,13.7,121,113.22,0,0,12,4,2015
1386,Ravindra Jadeja,17,12,5,132,24,18.85,126,104.76,0,0,7,3,2015
1387,Quinton de Kock,3,3,0,122,69,40.66,77,158.44,0,2,18,4,2015
1388,David Wiese,14,7,3,122,47,30.5,86,141.86,0,0,12,4,2015
1389,Harbhajan Singh,15,10,3,117,64,16.71,73,160.27,0,1,9,9,2015
1390,Pawan Negi,10,9,1,116,36,14.5,73,158.9,0,0,10,5,2015
1391,Corey Anderson,4,4,1,114,55,38.0,97,117.52,0,2,11,6,2015
1392,Hardik Pandya,9,8,3,112,61,22.4,62,180.64,0,1,9,8,2015
1393,Sarfaraz Khan,13,8,4,111,45,27.75,71,156.33,0,0,12,2,2015
1394,Saurabh Tiwary,7,6,6,109,28,0.0,78,139.74,0,0,9,5,2015
1395,Karn Sharma,14,9,3,104,32,17.33,85,122.35,0,0,3,6,2015
1396,Unmukt Chand,6,5,0,102,58,20.4,83,122.89,0,1,13,2,2015
1397,Virender Sehwag,8,8,0,99,47,12.37,84,117.85,0,0,12,3,2015
1398,Albie Morkel,4,3,2,86,73,86.0,65,132.3,0,1,9,2,2015
1399,Manan Vohra,7,7,0,82,39,11.71,81,101.23,0,0,4,5,2015
1400,Shaun Marsh,4,4,0,81,65,20.25,58,139.65,0,1,7,3,2015
1401,Michael Hussey,4,4,0,77,56,19.25,70,110.0,0,1,5,3,2015
1402,Chris Morris,11,7,5,76,34,38.0,46,165.21,0,0,3,5,2015
1403,Stuart Binny,13,8,4,74,20,18.5,66,112.12,0,0,7,1,2015
1404,Ashish Reddy,6,5,2,73,22,24.33,46,158.69,0,0,3,5,2015
1405,Ryan ten Doeschate,6,5,2,61,38,20.33,45,135.55,0,0,4,3,2015
1406,Manoj Tiwary,5,3,1,57,32,28.5,56,101.78,0,0,8,1,2015
1407,Piyush Chawla,13,8,4,54,22,13.5,47,114.89,0,0,5,2,2015
1408,Ravichandran Ashwin,14,6,3,52,23,17.33,32,162.5,0,0,6,1,2015
1409,Jagadeesha Suchith,13,6,5,48,34,48.0,32,150.0,0,0,4,2,2015
1410,Hanuma Vihari,5,4,0,39,16,9.75,35,111.42,0,0,6,0,2015
1411,Manvinder Bisla,2,2,0,37,20,18.5,30,123.33,0,0,6,1,2015
1412,Shakib Al Hasan,4,3,0,36,23,12.0,27,133.33,0,0,5,0,2015
1413,Rishi Dhawan,5,5,3,36,25,18.0,33,109.09,0,0,2,2,2015
1414,Gurkeerat Mann Singh,5,5,0,35,15,7.0,39,89.74,0,0,3,1,2015
1415,Kane Williamson,2,2,1,31,26,31.0,27,114.81,0,0,1,1,2015
1416,Johan Botha,4,3,0,31,17,10.33,15,206.66,0,0,5,1,2015
1417,Mitchell Johnson,9,8,4,31,13,7.75,36,86.11,0,0,1,1,2015
1418,Umesh Yadav,12,4,3,29,24,29.0,14,207.14,0,0,5,1,2015
1419,Mohit Sharma,16,6,3,28,21,9.33,18,155.55,0,0,1,2,2015
1420,Aaron Finch,3,3,1,23,10,11.5,33,69.69,0,0,4,0,2015
1421,Iqbal Abdulla,5,2,0,20,20,10.0,18,111.11,0,0,4,0,2015
1422,Dale Steyn,6,3,2,20,19,20.0,13,153.84,0,0,3,0,2015
1423,Nathan Coulter-Nile,11,5,1,20,6,5.0,18,111.11,0,0,2,1,2015
1424,Harshal Patel,15,7,2,19,9,3.8,12,158.33,0,0,0,2,2015
1425,Anureet Singh,14,6,3,18,10,6.0,31,58.06,0,0,0,1,2015
1426,Praveen Kumar,12,4,1,17,12,5.66,25,68.0,0,0,1,0,2015
1427,Bhuvneshwar Kumar,14,3,2,17,11,17.0,10,170.0,0,0,2,1,2015
1428,Sean Abbott,2,2,0,15,14,7.5,13,115.38,0,0,1,1,2015
1429,Aditya Tare,2,2,0,14,7,7.0,17,82.35,0,0,1,0,2015
1430,Rilee Rossouw,2,2,0,14,14,7.0,10,140.0,0,0,1,1,2015
1431,Darren Sammy,2,2,0,13,7,6.5,18,72.22,0,0,0,0,2015
1432,Tim Southee,7,3,2,13,7,13.0,9,144.44,0,0,1,0,2015
1433,Mitchell McClenaghan,12,3,2,13,12,13.0,6,216.66,0,0,0,2,2015
1434,Thisara Perera,2,2,0,12,9,6.0,15,80.0,0,0,0,1,2015
1435,Karanveer Singh,4,3,2,11,5,11.0,16,68.75,0,0,1,0,2015
1436,Mitchell Starc,13,3,2,11,9,11.0,14,78.57,0,0,1,0,2015
1437,Abu Nechim,3,3,2,10,5,10.0,5,200.0,0,0,2,0,2015
1438,Sandeep Sharma,14,3,2,9,7,9.0,14,64.28,0,0,1,0,2015
1439,Amit Mishra,12,4,2,8,4,4.0,12,66.66,0,0,0,0,2015
1440,Shardul Thakur,1,1,1,7,7,0.0,6,116.66,0,0,1,0,2015
1441,Ankit Sharma,4,2,1,7,7,7.0,6,116.66,0,0,1,0,2015
1442,Brad Hogg,6,2,1,7,5,7.0,6,116.66,0,0,0,0,2015
1443,Azhar Mahmood,1,1,0,6,6,6.0,7,85.71,0,0,1,0,2015
1444,Varun Aaron,6,1,0,6,6,6.0,3,200.0,0,0,0,1,2015
1445,Lasith Malinga,15,1,1,6,6,0.0,10,60.0,0,0,1,0,2015
1446,Imran Tahir,10,2,1,5,3,5.0,6,83.33,0,0,0,0,2015
1447,Chidhambaram Gautam,1,1,0,4,4,4.0,5,80.0,0,0,0,0,2015
1448,Nic Maddinson,1,1,0,4,4,4.0,7,57.14,0,0,1,0,2015
1449,Morne Morkel,7,1,1,4,4,0.0,3,133.33,0,0,0,0,2015
1450,Dhawal Kulkarni,11,2,0,4,3,2.0,11,36.36,0,0,0,0,2015
1451,Pravin Tambe,10,2,2,3,2,0.0,5,60.0,0,0,0,0,2015
1452,Parveez Rasool,2,1,1,2,2,0.0,2,100.0,0,0,0,0,2015
1453,Ronit More,2,1,1,2,2,0.0,2,100.0,0,0,0,0,2015
1454,Shahbaz Nadeem,4,1,0,2,2,2.0,7,28.57,0,0,0,0,2015
1455,Juan Theron,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2015
1456,Shreyas Gopal,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2015
1457,Beuran Hendricks,4,2,2,1,1,0.0,2,50.0,0,0,0,0,2015
1458,Bipul Sharma,4,1,0,1,1,1.0,2,50.0,0,0,0,0,2015
1459,Domnic Joseph,6,2,1,1,1,1.0,3,33.33,0,0,0,0,2015
1460,Yuzvendra Chahal,15,2,2,1,1,0.0,1,100.0,0,0,0,0,2015
1461,Ashish Nehra,16,4,3,1,1,1.0,7,14.28,0,0,0,0,2015
1462,Rajat Bhatia,2,1,0,0,0,0.0,1,0.0,0,0,0,0,2015
1463,Pat Cummins,3,1,0,0,0,0.0,2,0.0,0,0,0,0,2015
1464,Sreenath Aravind,5,1,1,0,0,0.0,1,0.0,0,0,0,0,2015
1465,Sunil Narine,8,1,1,0,0,0.0,1,0.0,0,0,0,0,2015
1466,Vinay Kumar,13,3,2,0,0,0.0,2,0.0,0,0,0,0,2015
1467,Robin Uthappa,16,16,1,660,83,44.0,479,137.78,0,5,74,18,2014
1468,Dwayne Smith,16,16,0,566,79,35.37,416,136.05,0,5,50,34,2014
1469,Glenn Maxwell,16,16,0,552,95,34.5,294,187.75,0,4,48,36,2014
1470,David Warner,14,14,3,528,90,48.0,375,140.8,0,6,39,24,2014
1471,Suresh Raina,16,16,3,523,87,40.23,358,146.08,0,5,51,19,2014
1472,Virender Sehwag,17,17,0,455,122,26.76,315,144.44,1,1,56,18,2014
1473,David Miller,16,16,6,446,66,44.6,299,149.16,0,3,34,21,2014
1474,JP Duminy,14,14,6,410,67,51.25,305,134.42,0,2,22,20,2014
1475,Brendon McCullum,14,14,1,405,71,31.15,333,121.62,0,3,32,19,2014
1476,Manish Pandey,16,16,3,401,94,30.84,340,117.94,0,2,35,10,2014
1477,AB de Villiers,14,13,2,395,89,35.9,249,158.63,0,3,26,24,2014
1478,Lendl Simmons,8,8,1,394,100,56.28,291,135.39,1,3,43,14,2014
1479,Rohit Sharma,15,15,2,390,59,30.0,302,129.13,0,3,31,16,2014
1480,Shikhar Dhawan,14,14,1,377,64,29.0,319,118.18,0,2,49,7,2014
1481,Yuvraj Singh,14,14,3,376,83,34.18,278,135.25,0,3,22,28,2014
1482,MS Dhoni,16,15,10,371,57,74.2,250,148.4,0,1,22,20,2014
1483,Wriddhiman Saha,17,13,2,362,115,32.9,249,145.38,1,2,33,18,2014
1484,Ambati Rayudu,15,14,0,361,68,25.78,287,125.78,0,2,31,8,2014
1485,Virat Kohli,14,14,1,359,73,27.61,294,122.1,0,2,23,16,2014
1486,Ajinkya Rahane,13,12,0,339,72,28.25,291,116.49,0,3,38,3,2014
1487,Sanju Samson,13,13,0,339,74,26.07,273,124.17,0,2,25,17,2014
1488,Gautam Gambhir,16,16,1,335,69,22.33,293,114.33,0,3,36,4,2014
1489,Karun Nair,11,11,1,330,73,33.0,232,142.24,0,3,38,9,2014
1490,Dinesh Karthik,14,14,0,325,69,23.21,258,125.96,0,3,28,11,2014
1491,Manan Vohra,8,8,0,324,67,40.5,233,139.05,0,1,27,16,2014
1492,Aaron Finch,13,13,2,309,88,28.09,263,117.49,0,2,31,9,2014
1493,Faf du Plessis,15,12,1,303,54,27.54,235,128.93,0,2,26,7,2014
1494,Kevin Pietersen,11,11,1,294,58,29.4,233,126.18,0,1,34,7,2014
1495,Kieron Pollard,15,15,7,273,78,34.12,203,134.48,0,1,15,15,2014
1496,Yusuf Pathan,15,12,3,268,72,29.77,165,162.42,0,1,15,20,2014
1497,Corey Anderson,12,11,2,265,95,29.44,181,146.4,0,1,21,15,2014
1498,George Bailey,17,16,7,257,40,28.55,190,135.26,0,0,19,10,2014
1499,Shane Watson,13,13,1,240,51,20.0,196,122.44,0,2,19,14,2014
1500,Naman Ojha,11,10,4,232,79,38.66,161,144.09,0,1,14,17,2014
1501,Shakib Al Hasan,13,11,4,227,60,32.42,152,149.34,0,1,22,7,2014
1502,Michael Hussey,9,9,0,209,56,23.22,182,114.83,0,2,17,7,2014
1503,Murali Vijay,11,11,0,207,52,18.81,192,107.81,0,1,20,5,2014
1504,Parthiv Patel,12,12,2,205,57,20.5,185,110.81,0,1,30,1,2014
1505,Chris Gayle,9,9,0,196,46,21.77,184,106.52,0,0,18,12,2014
1506,James Faulkner,13,12,8,181,41,45.25,94,192.55,0,0,8,16,2014
1507,KL Rahul,11,8,0,166,46,20.75,164,101.21,0,0,12,3,2014
1508,Suryakumar Yadav,16,10,5,164,34,32.8,117,140.17,0,0,16,5,2014
1509,Quinton de Kock,7,7,0,153,48,21.85,130,117.69,0,0,19,4,2014
1510,Manoj Tiwary,8,8,3,152,61,30.4,118,128.81,0,1,14,4,2014
1511,Jacques Kallis,8,7,1,151,72,25.16,129,117.05,0,1,13,4,2014
1512,Kedar Jadhav,10,10,5,149,37,29.8,101,147.52,0,0,13,7,2014
1513,Steve Smith,10,7,3,147,48,36.75,110,133.63,0,0,13,4,2014
1514,Ravindra Jadeja,16,10,5,146,36,29.2,110,132.72,0,0,9,5,2014
1515,Aditya Tare,15,12,4,126,24,15.75,98,128.57,0,0,16,3,2014
1516,Cheteshwar Pujara,6,6,1,125,40,25.0,124,100.8,0,0,17,0,2014
1517,Stuart Binny,13,12,2,123,48,12.3,121,101.65,0,0,4,5,2014
1518,Chidhambaram Gautam,9,9,2,121,33,17.28,111,109.0,0,0,13,5,2014
1519,David Hussey,5,4,2,116,50,58.0,94,123.4,0,1,8,6,2014
1520,Mayank Agarwal,8,8,0,115,31,14.37,91,126.37,0,0,12,3,2014
1521,Darren Sammy,10,9,2,108,29,15.42,91,118.68,0,0,4,8,2014
1522,Yogesh Takawale,5,5,0,104,45,20.8,91,114.28,0,0,17,1,2014
1523,Brad Hodge,4,4,1,101,40,33.66,72,140.27,0,0,4,6,2014
1524,Mitchell Starc,14,9,3,85,29,14.16,84,101.19,0,0,9,0,2014
1525,Rishi Dhawan,13,6,4,82,23,41.0,75,109.33,0,0,8,1,2014
1526,Sachin Rana,9,7,4,73,19,24.33,65,112.3,0,0,7,1,2014
1527,Venugopal Rao,7,5,2,71,27,23.66,63,112.69,0,0,8,0,2014
1528,Shaun Marsh,2,2,0,70,40,35.0,52,134.61,0,0,7,3,2014
1529,Rajat Bhatia,12,7,2,67,23,13.4,53,126.41,0,0,4,3,2014
1530,Axar Patel,17,8,2,62,42,10.33,60,103.33,0,0,6,1,2014
1531,Ross Taylor,4,4,1,59,43,19.66,59,100.0,0,0,6,0,2014
1532,Chris Lynn,2,2,0,58,45,29.0,49,118.36,0,0,5,3,2014
1533,Mitchell Johnson,14,8,5,56,16,18.66,50,112.0,0,0,4,3,2014
1534,Irfan Pathan,10,6,4,55,23,27.5,54,101.85,0,0,5,0,2014
1535,Ryan ten Doeschate,10,7,3,52,25,13.0,33,157.57,0,0,3,4,2014
1536,Albie Morkel,7,5,2,45,16,15.0,41,109.75,0,0,1,3,2014
1537,Ravichandran Ashwin,16,6,3,45,14,15.0,45,100.0,0,0,4,0,2014
1538,Abhishek Nayar,5,4,1,43,23,14.33,47,91.48,0,0,5,1,2014
1539,Jimmy Neesham,4,3,0,42,22,14.0,46,91.3,0,0,3,1,2014
1540,Karn Sharma,14,8,4,42,17,10.5,29,144.82,0,0,1,3,2014
1541,Ben Dunk,3,3,0,40,20,13.33,35,114.28,0,0,7,0,2014
1542,Rilee Rossouw,3,3,0,39,24,13.0,41,95.12,0,0,2,2,2014
1543,Kevon Cooper,5,5,2,39,32,13.0,26,150.0,0,0,2,3,2014
1544,Dhawal Kulkarni,8,2,2,35,28,0.0,25,140.0,0,0,1,2,2014
1545,Varun Aaron,10,3,3,35,17,0.0,34,102.94,0,0,2,1,2014
1546,Mithun Manhas,12,5,3,35,13,17.5,23,152.17,0,0,3,1,2014
1547,Ankit Sharma,3,2,0,34,30,17.0,30,113.33,0,0,4,1,2014
1548,Laxmi Ratan Shukla,5,3,0,31,21,10.33,38,81.57,0,0,2,1,2014
1549,Piyush Chawla,11,5,2,31,17,10.33,19,163.15,0,0,4,1,2014
1550,Vijay Zol,3,2,0,29,16,14.5,26,111.53,0,0,3,1,2014
1551,Harbhajan Singh,14,7,2,28,10,5.6,25,112.0,0,0,2,2,2014
1552,Mandeep Singh,3,3,0,24,21,8.0,26,92.3,0,0,2,0,2014
1553,Dale Steyn,14,4,1,22,12,7.33,26,84.61,0,0,1,0,2014
1554,Rahul Shukla,3,3,2,18,14,18.0,21,85.71,0,0,2,0,2014
1555,Jason Holder,1,1,0,16,16,16.0,12,133.33,0,0,2,1,2014
1556,Nic Maddinson,2,2,0,16,12,8.0,14,114.28,0,0,3,0,2014
1557,Rahul Tewatia,3,1,0,16,16,16.0,13,123.07,0,0,0,1,2014
1558,Ravi Rampaul,2,1,0,13,13,13.0,13,100.0,0,0,0,1,2014
1559,Harshal Patel,3,3,1,13,6,6.5,7,185.71,0,0,1,1,2014
1560,Shreyas Gopal,4,1,0,11,11,11.0,10,110.0,0,0,1,0,2014
1561,Sunil Narine,16,5,3,10,6,5.0,14,71.42,0,0,0,0,2014
1562,Moises Henriques,4,2,0,9,9,4.5,14,64.28,0,0,1,0,2014
1563,Ben Cutting,1,1,0,8,8,8.0,6,133.33,0,0,0,1,2014
1564,Dwayne Bravo,1,1,1,8,8,0.0,3,266.66,0,0,0,1,2014
1565,Imran Tahir,6,2,0,8,4,4.0,10,80.0,0,0,2,0,2014
1566,Zaheer Khan,6,4,3,8,7,8.0,7,114.28,0,0,0,1,2014
1567,Shahbaz Nadeem,11,3,1,7,3,3.5,19,36.84,0,0,0,0,2014
1568,Shivam Sharma,4,2,1,5,4,5.0,3,166.66,0,0,1,0,2014
1569,Pravin Tambe,13,2,0,5,3,2.5,9,55.55,0,0,0,0,2014
1570,Dishant Yagnik,1,1,1,4,4,0.0,6,66.66,0,0,0,0,2014
1571,Tim Southee,3,1,0,4,4,4.0,4,100.0,0,0,1,0,2014
1572,Abu Nechim,4,1,1,4,4,0.0,1,400.0,0,0,1,0,2014
1573,Ashok Dinda,9,3,2,4,2,4.0,12,33.33,0,0,0,0,2014
1574,Vinay Kumar,9,4,2,4,4,2.0,6,66.66,0,0,0,0,2014
1575,Amit Mishra,10,2,1,4,4,4.0,7,57.14,0,0,0,0,2014
1576,Morne Morkel,12,2,2,4,4,0.0,3,133.33,0,0,0,0,2014
1577,Manvinder Bisla,1,1,0,3,3,3.0,9,33.33,0,0,0,0,2014
1578,Srikkanth Anirudha,1,1,0,3,3,3.0,5,60.0,0,0,0,0,2014
1579,Mohammad Shami,12,4,2,3,1,1.5,7,42.85,0,0,0,0,2014
1580,Unmukt Chand,1,1,0,2,2,2.0,9,22.22,0,0,0,0,2014
1581,Andre Russell,2,2,0,2,1,1.0,8,25.0,0,0,0,0,2014
1582,Siddarth Kaul,5,1,1,2,2,0.0,2,100.0,0,0,0,0,2014
1583,Wayne Parnell,8,2,1,2,2,2.0,2,100.0,0,0,0,0,2014
1584,Lasith Malinga,10,1,0,2,2,2.0,4,50.0,0,0,0,0,2014
1585,Sandeep Sharma,11,1,1,2,2,0.0,5,40.0,0,0,0,0,2014
1586,Umesh Yadav,12,1,0,2,2,2.0,4,50.0,0,0,0,0,2014
1587,Marchant de Lange,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
1588,Vikramjeet Malik,1,1,1,1,1,0.0,2,50.0,0,0,0,0,2014
1589,Praveen Kumar,3,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
1590,Karanveer Singh,5,1,1,1,1,0.0,1,100.0,0,0,0,0,2014
1591,Kane Richardson,7,1,0,1,1,1.0,2,50.0,0,0,0,0,2014
1592,Jaydev Unadkat,9,2,1,1,1,1.0,6,16.66,0,0,0,0,2014
1593,Lakshmipathy Balaji,9,2,1,1,1,1.0,3,33.33,0,0,0,0,2014
1594,Jasprit Bumrah,11,2,2,1,1,0.0,3,33.33,0,0,0,0,2014
1595,Bhuvneshwar Kumar,14,2,1,1,1,1.0,4,25.0,0,0,0,0,2014
1596,Yuzvendra Chahal,14,2,2,1,1,0.0,1,100.0,0,0,0,0,2014
1597,Mohit Sharma,16,1,1,1,1,0.0,3,33.33,0,0,0,0,2014
1598,Beuran Hendricks,3,1,0,0,0,0.0,1,0.0,0,0,0,0,2014
1599,Michael Hussey,17,17,3,733,95,52.35,566,129.5,0,6,81,17,2013
1600,Chris Gayle,16,16,4,708,175,59.0,453,156.29,1,4,57,51,2013
1601,Virat Kohli,16,16,2,634,99,45.28,457,138.73,0,6,64,22,2013
1602,Suresh Raina,18,17,4,548,100,42.15,365,150.13,1,4,50,18,2013
1603,Shane Watson,16,16,2,543,101,38.78,380,142.89,1,2,59,22,2013
1604,Rohit Sharma,19,19,5,538,79,38.42,409,131.54,0,4,35,28,2013
1605,Dinesh Karthik,19,19,1,510,86,28.33,411,124.08,0,2,54,14,2013
1606,Ajinkya Rahane,18,18,4,488,68,34.85,458,106.55,0,4,42,11,2013
1607,Rahul Dravid,18,17,1,471,65,29.43,425,110.82,0,4,64,5,2013
1608,MS Dhoni,18,16,5,461,67,41.9,283,162.89,0,4,32,25,2013
1609,Aaron Finch,14,14,0,456,67,32.57,336,135.71,0,4,54,16,2013
1610,Robin Uthappa,16,16,0,434,75,27.12,371,116.98,0,2,42,12,2013
1611,Kieron Pollard,18,18,8,420,66,42.0,281,149.46,0,3,27,29,2013
1612,David Miller,12,12,5,418,101,59.71,254,164.56,1,3,28,24,2013
1613,Dwayne Smith,13,13,0,418,68,32.15,341,122.58,0,4,40,19,2013
1614,David Warner,16,16,3,410,77,31.53,323,126.93,0,4,41,14,2013
1615,Gautam Gambhir,16,16,0,406,60,25.37,343,118.36,0,4,51,5,2013
1616,AB de Villiers,14,14,4,360,64,36.0,219,164.38,0,2,34,15,2013
1617,Yusuf Pathan,16,16,5,332,72,30.18,240,138.33,0,1,30,14,2013
1618,Mahela Jayawardena,15,15,0,331,66,22.06,313,105.75,0,2,39,6,2013
1619,Murali Vijay,15,15,1,312,55,22.28,286,109.09,0,2,27,8,2013
1620,Shikhar Dhawan,10,10,2,311,73,38.87,253,122.92,0,3,37,5,2013
1621,Jacques Kallis,16,16,1,311,41,20.73,322,96.58,0,0,35,3,2013
1622,Eoin Morgan,14,13,2,307,51,27.9,240,127.91,0,1,28,13,2013
1623,Shaun Marsh,8,8,0,300,77,37.5,249,120.48,0,3,39,4,2013
1624,Virender Sehwag,13,13,1,295,95,24.58,233,126.6,0,1,41,6,2013
1625,Adam Gilchrist,13,13,1,294,85,24.5,229,128.38,0,1,41,6,2013
1626,Parthiv Patel,13,13,0,294,61,22.61,255,115.29,0,1,37,4,2013
1627,Brad Hodge,17,14,7,293,54,41.85,218,134.4,0,1,27,9,2013
1628,Stuart Binny,17,16,7,293,41,32.55,199,147.23,0,0,25,12,2013
1629,Sachin Tendulkar,14,14,1,287,54,22.07,231,124.24,0,1,38,5,2013
1630,Ambati Rayudu,19,17,3,265,37,18.92,231,114.71,0,0,22,4,2013
1631,Mandeep Singh,16,14,1,260,77,20.0,223,116.59,0,1,36,0,2013
1632,Manvinder Bisla,14,14,1,255,92,19.61,236,108.05,0,2,36,6,2013
1633,Hanuma Vihari,17,17,3,241,46,17.21,278,86.69,0,0,17,1,2013
1634,Yuvraj Singh,13,13,1,238,34,19.83,190,125.26,0,0,14,15,2013
1635,David Hussey,12,11,1,235,41,23.5,209,112.44,0,0,20,6,2013
1636,Thisara Perera,16,14,4,233,40,23.3,163,142.94,0,0,12,14,2013
1637,Cameron White,13,13,1,209,52,17.41,191,109.42,0,1,18,7,2013
